reference,statement,sourcefile
§pdex-219,"The providers **SHALL** be represented as the cohort, or subjects in the list (as group members).",provider-access-api-v2.md
§pdex-220,This list **SHALL** then be used during a Provider-Member-Match operation to determine if the provider is permitted to retrieve data about the member.,provider-access-api-v2.md
§pdex-221,The payer **MAY** apply their own rules for determining a Treatment Relationship.,provider-access-api-v2.md
§pdex-222,"The Member Opt-Out List and the Member-Provider TRLs **SHALL** be used, unless the payer is utilizing existing systems or APIs to determine Opt-Out or Treatment Relationship, as part of a [Provider-Member-Match Operation](OperationDefinition-ProviderMemberMatch.html).",provider-access-api-v2.md
§pdex-223,"- The payer **SHOULD** determine whether the provider is in-network, or has an appropriate contractual relationship.",provider-access-api-v2.md
§pdex-224,- Each member request **SHALL** contain:,provider-access-api-v2.md
§pdex-225,- The CoverageToMatch **SHALL** contain the Member's coverage information.,provider-access-api-v2.md
§pdex-226,- The Treatment attestation **SHALL** be submitted as a Consent resource conforming to the [Provider Treatment Attestation Profile](StructureDefinition-provider-treatment-relationship-consent.html) in each member request.,provider-access-api-v2.md
§pdex-227,- The health plan **SHALL** evaluate the request and determine:,provider-access-api-v2.md
§pdex-228,"- When the member data passes these checks, the member **SHALL** be added to a [Member-Provider Treatment Relationship Group](StructureDefinition-member-provider-treatment-relationship-group.html) resource conforming to the matched members response.",provider-access-api-v2.md
§pdex-229,The Group Id of the matched group **SHALL** be returned to the Provider upon completion of the operation.,provider-access-api-v2.md
§pdex-230,"- The provider **SHALL** use the Matched Group Id to make subsequent $davinci-data-export operation requests to retrieve data for all, or a subset, of members.",provider-access-api-v2.md
§pdex-231,"Alternatively, the provider **MAY** perform a new Provider-mMember-Match operation to receive a new Matched Member Group.",provider-access-api-v2.md
§pdex-232,- The matched group resource **MAY** be a short-lived group.,provider-access-api-v2.md
§pdex-233,"- Implementer feedback is sought on whether requests for less than 10 members **SHOULD** be handled as an interactive request, with larger bulk requests being processed as an asynchronous process.",provider-access-api-v2.md
§pdex-234,- Providers **SHALL** be able to search and retrieve the contents of the Matched Member Group resource.,provider-access-api-v2.md
§pdex-235,- Providers **SHALL** assume that the Matched Group is short-lived and subsequent requests for member data **SHALL** be initiated by performing a member match operation to retrieve an updated Matched Group List.,provider-access-api-v2.md
§pdex-236,"It is recommended that, at a minimum, health plans **SHOULD** create Member-Provider TRLs using the NPI data for",provider-access-api-v2.md
§pdex-237,Health plans **MAY** choose to include organizations or locations in a Member-Proider TRL.,provider-access-api-v2.md
§pdex-238,A health plan member **SHALL** be entitled to Opt-Out from their data being shared via the Provider Access API.,provider-access-api-v2.md
§pdex-239,PDex defines a consent profile that **MAY** be used to enable a member to deny sharing via the Provider Access API.,provider-access-api-v2.md
§pdex-240,A member **SHALL** be able to update their preference,provider-access-api-v2.md
§pdex-241,"When a member Opts-Out of sharing, their Member Id **SHALL** be added to the Member Opt-Out List Group resource, or the API that answers the Opted-Out member query.",provider-access-api-v2.md
§pdex-242,If a member revokes their Opt-Out their Member Id **SHALL** be removed from the Member Opt-Out List.,provider-access-api-v2.md
§pdex-243,Health Plans **MAY** implement the pdex-provider-consent to enable a member to express their sharing preference.,provider-access-api-v2.md
§pdex-244,"If a Treatment Relationship is established, the member's data **SHALL** be available to a Provider through the member's inclusion in the [Member-Provider Treatment Relationship Group](StructureDefinition-member-provider-treatment-relationship-group.html) that is used to request a $davinci-data-export operation.",provider-access-api-v2.md
§pdex-245,Members **SHALL** have the ability to opt-out of data sharing with providers.,provider-access-api-v2.md
§pdex-246,- **MAY** use claims data as a source to identify existing Treatment Relationships.,provider-access-api-v2.md
§pdex-247,- **MAY** utilize their own rules for determining a Treatment Relationship between members and Providers.,provider-access-api-v2.md
§pdex-248,- **MAY** use the [Coverage Requirements Discovery IG's]({{site.data.fhir.ver.crd}}/hooks.html) appointment-book and encounter-start CDS Hooks as a means to determine impending treatment relationships.,provider-access-api-v2.md
§pdex-249,**SHOULD** be supported:,provider-access-api-v2.md
§pdex-250,Access **SHALL** be controlled using client credentials that are compliant with SMART-On-FHIR.,provider-access-api-v2.md
§pdex-251,Access **SHOULD** be restricted to Providers with a contractual relationship with a Payer.,provider-access-api-v2.md
§pdex-252,The [$davinci-data-export operations]({{site.data.fhir.ver.atr}}/OperationDefinition-davinci-data-export.html) **SHALL** be submitted using a HTTPS POST.,provider-access-api-v2.md
§pdex-253,The HTTPS Header **SHALL** include:,provider-access-api-v2.md
§pdex-254,The Payer **SHALL** be responsible for managing and maintaining the Treatment Relationship between,provider-access-api-v2.md
§pdex-255,The payer **SHALL** take account of members that have chosen to Opt-Out of,provider-access-api-v2.md
§pdex-256,Those Opted-Out members **SHALL** be included in a Member Opted-Out List.,provider-access-api-v2.md
§pdex-257,Prior Authorization Rule (CMS-0057) the data available through the API **SHOULD** include:,provider-access-api-v2.md
§pdex-258,- **SHALL** be issued with OAuth2.0/SMART-On-FHIR client credentials that enable access to /Group/{id}.,provider-access-api-v2.md
§pdex-259,- **SHALL** be permitted to GET /Group/{id} for the Matched Member Group list created by the Provider Member-Match operation.,provider-access-api-v2.md
§pdex-260,- **SHALL** be permitted to call $davinci-data-export operation for the /Group/{id} they received in the response to the Provider Member-Match operation.,provider-access-api-v2.md
§pdex-261,Data **MAY** be constrained by:,provider-access-api-v2.md
§pdex-262,The Data Export operation **SHALL** check the consent status for each member at the time of execution.,provider-access-api-v2.md
§pdex-263,If the patient parameter is not provided data **SHALL** be retrieved for all members,provider-access-api-v2.md
§pdex-264,If the patient parameter is provided the operation **SHALL** ignore references,provider-access-api-v2.md
§pdex-265,The exportType parameter **SHALL** have one of the following values:,provider-access-api-v2.md
§pdex-266,The hl7.fhir.us.davinci-pdex#provider-delta option **SHALL** be used when the provider is,provider-access-api-v2.md
§pdex-267,The hl7.fhir.us.davinci-pdex#provider-download option **SHALL** be used when the provider is,provider-access-api-v2.md
§pdex-268,The hl7.fhir.us.davinci-pdex#provider-snapshot value **SHOULD** be used when a provider,provider-access-api-v2.md
§pdex-269,These values **SHALL**,provider-access-api-v2.md
§pdex-270,The _since parameter **SHOULD** be used for resource requests when the full history is not,provider-access-api-v2.md
§pdex-271,It is expected that providers **MAY** first request data for members without,provider-access-api-v2.md
§pdex-272,Subsequent requests **MAY** then use _since,provider-access-api-v2.md
§pdex-273,The _until parameter **MAY** be used less frequently.,provider-access-api-v2.md
§pdex-274,The _type parameter **MAY** be used to restrict the resources retrieved by the Provider.,provider-access-api-v2.md
§pdex-275,"parameter is not used all available resources **SHALL** be returned by the Payer, subject to",provider-access-api-v2.md
§pdex-276,When _type is used the export operation **SHALL** record the content of the _type parameter in the,provider-access-api-v2.md
§pdex-277,[lastTransmitted](StructureDefinition-base-ext-last-transmission.html) **SHALL** be recorded with either the Date/Time of the Export Transaction,provider-access-api-v2.md
§pdex-278,The _typeFilter parameter **MAY** be used to further restrict the resources retrieved by the,provider-access-api-v2.md
§pdex-279,"used, **SHALL** comprise one, or more, valid FHIR search queries for the respective resource",provider-access-api-v2.md
§pdex-280,When _typeFilter is used the export operation **SHALL** record the content of the _typeFilter,provider-access-api-v2.md
§pdex-281,[lastTransmitted](StructureDefinition-base-ext-last-transmission.html) **SHALL** be recorded with either the Date/Time of the Export Transaction,provider-access-api-v2.md
§pdex-282,"supported by the relevant profiles from the PDex, US Core or CARIN Blue Button IGs **SHALL**",provider-access-api-v2.md
§pdex-283,Implementers **SHOULD** implement OAuth 2.0 access management in accordance with the SMART Backend Services,provider-access-api-v2.md
§pdex-284,"Output File Requests with requiresAccessToken=true **SHALL** be protected the same way the Bulk Data Kick-off Request,",provider-access-api-v2.md
§pdex-285,A server **MAY**,provider-access-api-v2.md
§pdex-286,Health plans **SHALL** limit the data returned to,provider-access-api-v2.md
§pdex-287,Clients **SHALL** require OAuth client credentials to enable secure access to read and search the Group,provider-access-api-v2.md
§pdex-288,Access Tokens **SHALL** be required to access the Group,provider-access-api-v2.md
§pdex-289,Access and Refresh Tokens **SHOULD** be issued to support,provider-access-api-v2.md
§pdex-290,"regulation or other agreements, the data **MAY** be configured to include financial data (including Allowed and",provider-access-api.md
§pdex-291,Health plans **MAY** choose to construct alternative or additional Attribution,provider-access-api.md
§pdex-292,Health Plans **SHALL** implement the pdex-provider-consent to enable a member to express their sharing preference.,provider-access-api.md
§pdex-293,Members **SHALL** have the ability to opt-out of data sharing with providers.,provider-access-api.md
§pdex-294,Attribution Lists **SHOULD** be,provider-access-api.md
§pdex-295,A health plan **MAY** adopt their own methodology for managing and maintaining,provider-access-api.md
§pdex-296,- **MAY** use claims data as a source to identify existing treatment relationships.,provider-access-api.md
§pdex-297,- **MAY** utilize their own rules for determining the attribution of members to Providers.,provider-access-api.md
§pdex-298,- **SHOULD** use the [Coverage Requirements Discovery IG's]({{site.data.fhir.ver.crd}}/hooks.html) appointment-book and encounter-start CDS Hooks as a means to determine impending treatment relationships.,provider-access-api.md
§pdex-299,Attribution lists **SHALL** be searchable via a secure RESTful API.,provider-access-api.md
§pdex-300,**SHOULD** be supported:,provider-access-api.md
§pdex-301,Access **SHALL** be controlled using client credentials that are compliant with SMART-On-FHIR.,provider-access-api.md
§pdex-302,Access **SHOULD** be restricted to Providers with a contractual relationship with a Payer.,provider-access-api.md
§pdex-303,The [$davinci-data-export operations]({{site.data.fhir.ver.atr}}/OperationDefinition-davinci-data-export.html) **SHALL** be submitted using a HTTP POST.,provider-access-api.md
§pdex-304,The HTTP Header **SHALL** include:,provider-access-api.md
§pdex-305,The Payer **SHALL** be responsible for managing and maintaining the attribution list that assigns,provider-access-api.md
§pdex-306,The payer **SHALL** take account of members that have chosen to Opt-out of,provider-access-api.md
§pdex-307,Those opted-out members **SHALL** be omitted from the Provider,provider-access-api.md
§pdex-308,The Payer **MAY** choose to maintain a separate Group resource for a Provider,provider-access-api.md
§pdex-309,A provider **MAY** have more than one list.,provider-access-api.md
§pdex-310,The [PDexProviderGroup](StructureDefinition-pdex-provider-group.html) profile **SHALL** be used to record the,provider-access-api.md
§pdex-311,By recording this quantity it **MAY** help providers reconcile their attribution lists,provider-access-api.md
§pdex-312,elements **SHOULD** consider implementing their own independent data tracking capabilities to,provider-access-api.md
§pdex-313,These extensions **SHALL** be updated by the [$davinci-data-export]({{site.data.fhir.ver.atr}}/OperationDefinition-davinci-data-export.html) PDex Use Case Operation.,provider-access-api.md
§pdex-314,Implementers **SHALL** support the standard search parameters for group that are specified in the base,provider-access-api.md
§pdex-315,Prior Authorization Rule (CMS-0057) the data available through the API **SHOULD** include:,provider-access-api.md
§pdex-316,- **SHALL** be issued with OAuth2.0/SMART-On-FHIR client credentials that enable access to /Group/{id}.,provider-access-api.md
§pdex-317,- **SHALL** be permitted to SEARCH /Group.,provider-access-api.md
§pdex-318,The search function and the bundle contents returned **SHALL** be restricted to the {ids} that are associated with the Provider Representative's account.,provider-access-api.md
§pdex-319,- **MAY** be associated with more than one attribution group list.,provider-access-api.md
§pdex-320,- **SHALL** be permitted to GET /Group/{id} for any Attribution Group list they are associated with.,provider-access-api.md
§pdex-321,- **SHALL** be permitted to call $davinci-data-export operation for any /Group/{id} they are associated with.,provider-access-api.md
§pdex-322,The Data Export operation **SHALL** check the consent status for each member at the time,provider-access-api.md
§pdex-323,If the patient parameter is not provided data **SHALL** be retrieved for all members,provider-access-api.md
§pdex-324,If the patient parameter is provided the operation **SHALL** ignore references,provider-access-api.md
§pdex-325,The exportType parameter **SHALL** have one of the following values:,provider-access-api.md
§pdex-326,The hl7.fhir.us.davinci-pdex#provider-delta option **SHALL** be used when the provider is,provider-access-api.md
§pdex-327,The hl7.fhir.us.davinci-pdex#provider-download option **SHALL** be used when the provider is,provider-access-api.md
§pdex-328,The hl7.fhir.us.davinci-pdex#provider-snapshot value **SHOULD** be used when a provider,provider-access-api.md
§pdex-329,These values **SHALL**,provider-access-api.md
§pdex-330,The _since parameter **SHOULD** be used for resource requests when the full history is not,provider-access-api.md
§pdex-331,It is expected that providers **MAY** first request data for members without,provider-access-api.md
§pdex-332,Subsequent requests **MAY** then use _since,provider-access-api.md
§pdex-333,The _until parameter **MAY** be used less frequently.,provider-access-api.md
§pdex-334,The _type parameter **MAY** be used to restrict the resources retrieved by the Provider.,provider-access-api.md
§pdex-335,"parameter is not used all available resources **SHALL** be returned by the Payer, subject to",provider-access-api.md
§pdex-336,When _type is used the export operation **SHALL** record the content of the _type parameter in the,provider-access-api.md
§pdex-337,[lastTransmitted](StructureDefinition-base-ext-last-transmission.html) **SHALL** be recorded with either the Date/Time of the Export Transaction,provider-access-api.md
§pdex-338,The _typeFilter parameter **MAY** be used to further restrict the resources retrieved by the,provider-access-api.md
§pdex-339,"used, **SHALL** comprise one, or more, valid FHIR search queries for the respective resource",provider-access-api.md
§pdex-340,When _typeFilter is used the export operation **SHALL** record the content of the _typeFilter,provider-access-api.md
§pdex-341,[lastTransmitted](StructureDefinition-base-ext-last-transmission.html) **SHALL** be recorded with either the Date/Time of the Export Transaction,provider-access-api.md
§pdex-342,"supported by the relevant profiles from the PDex, US Core or CARIN Blue Button IGs **SHALL**",provider-access-api.md
§pdex-343,Implementers **SHOULD** implement OAuth 2.0 access management in accordance with the SMART Backend Services,provider-access-api.md
§pdex-344,"Output File Requests with requiresAccessToken=true **SHALL** be protected the same way the Bulk Data Kick-off Request,",provider-access-api.md
§pdex-345,A server **MAY**,provider-access-api.md
§pdex-346,Health plans **SHALL** limit the data returned to,provider-access-api.md
§pdex-347,Clients **SHALL** require OAuth client credentials to enable secure access to read and search the Group,provider-access-api.md
§pdex-348,Access Tokens **SHALL** be required to access the Group,provider-access-api.md
§pdex-349,Access and Refresh Tokens **SHOULD** be issued to support,provider-access-api.md
§pdex-350,When providers are building a health history for a new patient the information they are interested in **MAY** include:,usecasescenarios.md
§pdex-351,"For example, as part of an event or episode of care the provider **MAY** be interested in the following types of data:",usecasescenarios.md
§pdex-352,These types of data **SHALL** be mapped to FHIR clinical resources as follows:,usecasescenarios.md
§pdex-353,"A payer **SHOULD** provide the most recent version of the Patient, Practitioner, Organization and Location resources.",usecasescenarios.md
§pdex-354,"A payer **MAY** choose to support FHIR resource data versioning in their API including Patient, Practitioner, Organization and Location resources.",usecasescenarios.md
§pdex-355,"If a payer chooses to support FHIR resource data versioning of related resource references, the referring resource **SHALL** use the [vread](https://www.hl7.org/fhir/http.html#vread) format of reference:",usecasescenarios.md
§pdex-356,"In this scenario the Clinician that reviews the Member History is only interested in information in the Member record since their last visit and **MAY** want to exclude information from their own organization, since that information will already be recorded in their EMR system.",workflowexamples.md
